"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
13,2892,35.737009544,337,606,61.4375,983,1600,943,TRUE,"BL","Oberdorf BL","Oberdorf (BL)","Oberdorf BL","Oberdorf BL","Oberdorf (BL)","Oberdorf BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",34.24887129,FALSE,FALSE
13,2893,35.302390999,251,460,63.942712721,759,1187,711,TRUE,"BL","Reigoldswil","Reigoldswil","Reigoldswil","Reigoldswil BL","Reigoldswil (BL)","Reigoldswil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",34.24887129,FALSE,FALSE
13,2894,35.341365462,88,161,77.151335312,260,337,249,TRUE,"BL","Titterten","Titterten","Titterten","Titterten BL","Titterten (BL)","Titterten BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",34.24887129,FALSE,FALSE
13,2895,41.26984127,156,222,54.852320675,390,711,378,TRUE,"BL","Waldenburg","Waldenburg","Waldenburg","Waldenburg BL","Waldenburg (BL)","Waldenburg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",34.24887129,FALSE,FALSE
14,2901,37.014314928,181,308,78.138847858,529,677,489,TRUE,"SH","Gächlingen","Gächlingen","Gächlingen","Gächlingen SH","Gächlingen (SH)","Gächlingen SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2903,30.583756345,241,547,81.285444234,860,1058,788,TRUE,"SH","Löhningen","Löhningen","Löhningen","Löhningen SH","Löhningen (SH)","Löhningen SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2904,32.375316991,383,800,79.719853837,1309,1642,1183,TRUE,"SH","Neunkirch","Neunkirch","Neunkirch","Neunkirch SH","Neunkirch (SH)","Neunkirch SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2914,39.732142857,89,135,82.636655949,257,311,224,TRUE,"SH","Büttenhardt","Büttenhardt","Büttenhardt","Büttenhardt SH","Büttenhardt (SH)","Büttenhardt SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2915,37.087378641,191,324,79.88422576,552,691,515,TRUE,"SH","Dörflingen","Dörflingen","Dörflingen","Dörflingen SH","Dörflingen (SH)","Dörflingen SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2917,34.382566586,142,271,84.057971014,464,552,413,TRUE,"SH","Lohn SH","Lohn (SH)","Lohn SH","Lohn SH","Lohn (SH)","Lohn SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2919,29.619181946,210,499,82.675438596,754,912,709,TRUE,"SH","Stetten SH","Stetten (SH)","Stetten SH","Stetten SH","Stetten (SH)","Stetten SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2920,32.699920823,826,1700,79.05502737,2744,3471,2526,TRUE,"SH","Thayngen","Thayngen","Thayngen","Thayngen SH","Thayngen (SH)","Thayngen SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2931,44.871794872,70,86,72.844827586,169,232,156,TRUE,"SH","Bargen SH","Bargen (SH)","Bargen SH","Bargen SH","Bargen (SH)","Bargen SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2932,32.849604222,747,1527,77.315102548,2488,3218,2274,TRUE,"SH","Beringen","Beringen","Beringen","Beringen SH","Beringen (SH)","Beringen SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2933,34.489051095,189,359,88.682170543,572,645,548,TRUE,"SH","Buchberg","Buchberg","Buchberg","Buchberg SH","Buchberg (SH)","Buchberg SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2936,26.923076923,126,342,84.053156146,506,602,468,TRUE,"SH","Merishausen","Merishausen","Merishausen","Merishausen SH","Merishausen (SH)","Merishausen SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2937,36.230110159,1184,2084,67.150567653,3608,5373,3268,TRUE,"SH","Neuhausen am Rheinfall","Neuhausen am Rheinfall","Neuhausen am Rheinfall","Neuhausen am Rheinfall SH","Neuhausen am Rheinfall (SH)","Neuhausen am Rheinfall SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2938,32.285115304,154,323,86.98630137,508,584,477,TRUE,"SH","Rüdlingen","Rüdlingen","Rüdlingen","Rüdlingen SH","Rüdlingen (SH)","Rüdlingen SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2939,34.874538275,5476,10226,74.394448938,17476,23491,15702,TRUE,"SH","Schaffhausen","Schaffhouse","Sciaffusa","Schaffhausen SH","Schaffhouse (SH)","Sciaffusa SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2951,30.909090909,85,190,78.608247423,305,388,275,TRUE,"SH","Beggingen","Beggingen","Beggingen","Beggingen SH","Beggingen (SH)","Beggingen SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2952,28.268991283,227,576,68.904876099,862,1251,803,TRUE,"SH","Schleitheim","Schleitheim","Schleitheim","Schleitheim SH","Schleitheim (SH)","Schleitheim SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2953,37.901498929,177,290,77.9342723,498,639,467,TRUE,"SH","Siblingen","Siblingen","Siblingen","Siblingen SH","Siblingen (SH)","Siblingen SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2961,32.467532468,50,104,73.611111111,159,216,154,TRUE,"SH","Buch SH","Buch (SH)","Buch SH","Buch SH","Buch (SH)","Buch SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2962,37.209302326,96,162,80.357142857,270,336,258,TRUE,"SH","Hemishofen","Hemishofen","Hemishofen","Hemishofen SH","Hemishofen (SH)","Hemishofen SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2963,34.405144695,214,408,74.254143646,672,905,622,TRUE,"SH","Ramsen","Ramsen","Ramsen","Ramsen SH","Ramsen (SH)","Ramsen SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2964,34.239444766,592,1137,76.806722689,1828,2380,1729,TRUE,"SH","Stein am Rhein","Stein am Rhein","Stein am Rhein","Stein am Rhein SH","Stein am Rhein (SH)","Stein am Rhein SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2971,31.079894644,354,785,75.125,1202,1600,1139,TRUE,"SH","Hallau","Hallau","Hallau","Hallau SH","Hallau (SH)","Hallau SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2972,38.723404255,91,144,78.041543027,263,337,235,TRUE,"SH","Oberhallau","Oberhallau","Oberhallau","Oberhallau SH","Oberhallau (SH)","Oberhallau SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2973,34.967320261,107,199,76.570048309,317,414,306,TRUE,"SH","Trasadingen","Trasadingen","Trasadingen","Trasadingen SH","Trasadingen (SH)","Trasadingen SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
14,2974,28.833693305,267,659,79.196787149,986,1245,926,TRUE,"SH","Wilchingen","Wilchingen","Wilchingen","Wilchingen SH","Wilchingen (SH)","Wilchingen SH","Schaffhausen","Schaffhouse","Sciaffusa",34.018115349,FALSE,FALSE
15,3001,,,,,,,,FALSE,"AR","Herisau","Herisau","Herisau","Herisau AR","Herisau (AR)","Herisau AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",32.01674966,FALSE,FALSE
15,3002,,,,,,,,FALSE,"AR","Hundwil","Hundwil","Hundwil","Hundwil AR","Hundwil (AR)","Hundwil AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",32.01674966,FALSE,FALSE
15,3003,,,,,,,,FALSE,"AR","Schönengrund","Schönengrund","Schönengrund","Schönengrund AR","Schönengrund (AR)","Schönengrund AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",32.01674966,FALSE,FALSE
15,3004,,,,,,,,FALSE,"AR","Schwellbrunn","Schwellbrunn","Schwellbrunn","Schwellbrunn AR","Schwellbrunn (AR)","Schwellbrunn AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",32.01674966,FALSE,FALSE
15,3005,,,,,,,,FALSE,"AR","Stein AR","Stein (AR)","Stein AR","Stein AR","Stein (AR)","Stein AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",32.01674966,FALSE,FALSE
15,3006,,,,,,,,FALSE,"AR","Urnäsch","Urnäsch","Urnäsch","Urnäsch AR","Urnäsch (AR)","Urnäsch AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",32.01674966,FALSE,FALSE
15,3007,26.21564482,248,698,74.159021407,970,1308,946,TRUE,"AR","Waldstatt","Waldstatt","Waldstatt","Waldstatt AR","Waldstatt (AR)","Waldstatt AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",32.01674966,FALSE,FALSE
15,3021,,,,,,,,FALSE,"AR","Bühler","Bühler","Bühler","Bühler AR","Bühler (AR)","Bühler AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",32.01674966,FALSE,FALSE
15,3022,30.8125,493,1107,71.591407278,1633,2281,1600,TRUE,"AR","Gais","Gais","Gais","Gais AR","Gais (AR)","Gais AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",32.01674966,FALSE,FALSE
15,3023,,,,,,,,FALSE,"AR","Speicher","Speicher","Speicher","Speicher AR","Speicher (AR)","Speicher AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",32.01674966,FALSE,FALSE
15,3024,31.168831169,1080,2385,73.440099834,3531,4808,3465,TRUE,"AR","Teufen AR","Teufen (AR)","Teufen AR","Teufen AR","Teufen (AR)","Teufen AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",32.01674966,FALSE,FALSE
15,3025,31.746031746,300,645,70.93704246,969,1366,945,TRUE,"AR","Trogen","Trogen","Trogen","Trogen AR","Trogen (AR)","Trogen AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",32.01674966,FALSE,FALSE
15,3031,,,,,,,,FALSE,"AR","Grub AR","Grub (AR)","Grub AR","Grub AR","Grub (AR)","Grub AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",32.01674966,FALSE,FALSE
15,3032,,,,,,,,FALSE,"AR","Heiden","Heiden","Heiden","Heiden AR","Heiden (AR)","Heiden AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",32.01674966,FALSE,FALSE
15,3033,,,,,,,,FALSE,"AR","Lutzenberg","Lutzenberg","Lutzenberg","Lutzenberg AR","Lutzenberg (AR)","Lutzenberg AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",32.01674966,FALSE,FALSE
15,3034,38.912579957,365,573,74.191063174,963,1298,938,TRUE,"AR","Rehetobel","Rehetobel","Rehetobel","Rehetobel AR","Rehetobel (AR)","Rehetobel AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",32.01674966,FALSE,FALSE
15,3035,,,,,,,,FALSE,"AR","Reute AR","Reute (AR)","Reute AR","Reute AR","Reute (AR)","Reute AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",32.01674966,FALSE,FALSE
15,3036,,,,,,,,FALSE,"AR","Wald AR","Wald (AR)","Wald AR","Wald AR","Wald (AR)","Wald AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",32.01674966,FALSE,FALSE
15,3037,,,,,,,,FALSE,"AR","Walzenhausen","Walzenhausen","Walzenhausen","Walzenhausen AR","Walzenhausen (AR)","Walzenhausen AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",32.01674966,FALSE,FALSE
15,3038,36.411889597,343,599,73.312883436,956,1304,942,TRUE,"AR","Wolfhalden","Wolfhalden","Wolfhalden","Wolfhalden AR","Wolfhalden (AR)","Wolfhalden AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",32.01674966,FALSE,FALSE
16,3101,21.853805576,580,2074,70.230179028,2746,3910,2654,TRUE,"AI","Appenzell","Appenzell","Appenzello","Appenzell AI","Appenzell (AI)","Appenzello AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",22.211290124,FALSE,FALSE
16,3102,16.951566952,119,583,67.228464419,718,1068,702,TRUE,"AI","Gonten","Gonten","Gonten","Gonten AI","Gonten (AI)","Gonten AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",22.211290124,FALSE,FALSE
16,3103,20.231504781,402,1585,74.368231047,2060,2770,1987,TRUE,"AI","Rüte","Rüte","Rüte","Rüte AI","Rüte (AI)","Rüte AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",22.211290124,FALSE,FALSE
16,3104,24.358974359,133,413,72.481572482,590,814,546,TRUE,"AI","Schlatt-Haslen","Schlatt-Haslen","Schlatt-Haslen","Schlatt-Haslen AI","Schlatt-Haslen (AI)","Schlatt-Haslen AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",22.211290124,FALSE,FALSE
16,3105,21.611721612,236,856,68.414634146,1122,1640,1092,TRUE,"AI","Schwende","Schwende","Schwende","Schwende AI","Schwende (AI)","Schwende AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",22.211290124,FALSE,FALSE
16,3111,27.579556413,286,751,73.612063057,1074,1459,1037,TRUE,"AI","Oberegg","Oberegg","Oberegg","Oberegg AI","Oberegg (AI)","Oberegg AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",22.211290124,FALSE,FALSE
17,3201,27.770177839,203,528,78.609062171,746,949,731,TRUE,"SG","Häggenschwil","Häggenschwil","Häggenschwil","Häggenschwil SG","Häggenschwil (SG)","Häggenschwil SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3202,27.357032457,177,470,75.489067894,656,869,647,TRUE,"SG","Muolen","Muolen","Muolen","Muolen SG","Muolen (SG)","Muolen SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3203,33.991512643,9692,18821,66.92892085,29689,44359,28513,TRUE,"SG","St. Gallen","Saint-Gall","San Gallo","St. Gallen SG","Saint-Gall (SG)","San Gallo SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3204,32.633324123,1181,2438,62.806957708,3683,5864,3619,TRUE,"SG","Wittenbach","Wittenbach","Wittenbach","Wittenbach SG","Wittenbach (SG)","Wittenbach SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3211,31.808278867,146,313,74.800637959,469,627,459,TRUE,"SG","Berg SG","Berg (SG)","Berg SG","Berg SG","Berg (SG)","Berg SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3212,32.461161079,397,826,75.37627935,1252,1661,1223,TRUE,"SG","Eggersriet","Eggersriet","Eggersriet","Eggersriet SG","Eggersriet (SG)","Eggersriet SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3213,33.28042328,1258,2522,66.041915147,3876,5869,3780,TRUE,"SG","Goldach","Goldach","Goldach","Goldach SG","Goldach (SG)","Goldach SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3214,30.588235294,598,1357,74.701492537,2002,2680,1955,TRUE,"SG","Mörschwil","Mörschwil","Mörschwil","Mörschwil SG","Mörschwil (SG)","Mörschwil SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3215,36.915683705,845,1444,57.530562347,2353,4090,2289,TRUE,"SG","Rorschach","Rorschach","Rorschach","Rorschach SG","Rorschach (SG)","Rorschach SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3216,34.156104069,1024,1974,67.333479886,3063,4549,2998,TRUE,"SG","Rorschacherberg","Rorschacherberg","Rorschacherberg","Rorschacherberg SG","Rorschacherberg (SG)","Rorschacherberg SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3217,34.346701164,531,1015,71.524966262,1590,2223,1546,TRUE,"SG","Steinach","Steinach","Steinach","Steinach SG","Steinach (SG)","Steinach SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3218,30.33557047,226,519,71.549295775,762,1065,745,TRUE,"SG","Tübach","Tübach","Tübach","Tübach SG","Tübach (SG)","Tübach SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3219,31.751824818,174,374,74.442988204,568,763,548,TRUE,"SG","Untereggen","Untereggen","Untereggen","Untereggen SG","Untereggen (SG)","Untereggen SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3231,35.543278085,965,1750,66.388756551,2787,4198,2715,TRUE,"SG","Au SG","Au (SG)","Au SG","Au SG","Au (SG)","Au SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3232,33.08857274,721,1458,72.305194805,2227,3080,2179,TRUE,"SG","Balgach","Balgach","Balgach","Balgach SG","Balgach (SG)","Balgach SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3233,30.552486188,553,1257,72.538250294,1849,2549,1810,TRUE,"SG","Berneck","Berneck","Berneck","Berneck SG","Berneck (SG)","Berneck SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3234,32.076866223,868,1838,68.952618454,2765,4010,2706,TRUE,"SG","Diepoldsau","Diepoldsau","Diepoldsau","Diepoldsau SG","Diepoldsau (SG)","Diepoldsau SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3235,35.941320293,441,786,64.711987545,1247,1927,1227,TRUE,"SG","Rheineck","Rheineck","Rheineck","Rheineck SG","Rheineck (SG)","Rheineck SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3236,33.026315789,502,1018,62.193652069,1548,2489,1520,TRUE,"SG","St. Margrethen","St. Margrethen","St. Margrethen","St. Margrethen SG","St. Margrethen (SG)","St. Margrethen SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3237,31.93359375,981,2091,73.852671217,3138,4249,3072,TRUE,"SG","Thal","Thal","Thal","Thal SG","Thal (SG)","Thal SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3238,32.038588474,1262,2677,68.59969299,4022,5863,3939,TRUE,"SG","Widnau","Widnau","Widnau","Widnau SG","Widnau (SG)","Widnau SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3251,30.085208652,1377,3200,66.899501069,4693,7015,4577,TRUE,"SG","Altstätten","Altstätten","Altstätten","Altstätten SG","Altstätten (SG)","Altstätten SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3252,27.840909091,196,508,70.07797271,719,1026,704,TRUE,"SG","Eichberg","Eichberg","Eichberg","Eichberg SG","Eichberg (SG)","Eichberg SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3253,30.525272547,308,701,73.828406633,1024,1387,1009,TRUE,"SG","Marbach SG","Marbach (SG)","Marbach SG","Marbach SG","Marbach (SG)","Marbach SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3254,29.281234925,1214,2932,70.649437825,4210,5959,4146,TRUE,"SG","Oberriet SG","Oberriet (SG)","Oberriet SG","Oberriet SG","Oberriet (SG)","Oberriet SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3255,31.691772885,547,1179,64.064210142,1756,2741,1726,TRUE,"SG","Rebstein","Rebstein","Rebstein","Rebstein SG","Rebstein (SG)","Rebstein SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3256,30.474268416,302,689,68.951336532,1006,1459,991,TRUE,"SG","Rüthi SG","Rüthi (SG)","Rüthi SG","Rüthi SG","Rüthi (SG)","Rüthi SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3271,34.622100274,1388,2621,64.487743558,4104,6364,4009,TRUE,"SG","Buchs SG","Buchs (SG)","Buchs SG","Buchs SG","Buchs (SG)","Buchs SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3272,31.475409836,480,1045,70.746132848,1555,2198,1525,TRUE,"SG","Gams","Gams","Gams","Gams SG","Gams (SG)","Gams SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3273,32.606693276,1062,2195,71.615252785,3343,4668,3257,TRUE,"SG","Grabs","Grabs","Grabs","Grabs SG","Grabs (SG)","Grabs SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3274,,,,,,,,FALSE,"SG","Sennwald","Sennwald","Sennwald","Sennwald SG","Sennwald (SG)","Sennwald SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3275,35.009428033,557,1034,62.159047253,1618,2603,1591,TRUE,"SG","Sevelen","Sevelen","Sevelen","Sevelen SG","Sevelen (SG)","Sevelen SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3276,33.477011494,699,1389,71.73180593,2129,2968,2088,TRUE,"SG","Wartau","Wartau","Wartau","Wartau SG","Wartau (SG)","Wartau SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3291,33.439617377,839,1670,67.621550591,2573,3805,2509,TRUE,"SG","Bad Ragaz","Bad Ragaz","Bad Ragaz","Bad Ragaz SG","Bad Ragaz (SG)","Bad Ragaz SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3292,28.325358852,592,1498,66.251556663,2128,3212,2090,TRUE,"SG","Flums","Flums","Flums","Flums SG","Flums (SG)","Flums SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3293,28.946710033,1157,2840,68.949771689,4077,5913,3997,TRUE,"SG","Mels","Mels","Mels","Mels SG","Mels (SG)","Mels SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3294,28.036175711,217,557,72.495446266,796,1098,774,TRUE,"SG","Pfäfers","Pfäfers","Pfäfers","Pfäfers SG","Pfäfers (SG)","Pfäfers SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3295,32.408049965,467,974,71.177332682,1457,2047,1441,TRUE,"SG","Quarten","Quarten","Quarten","Quarten SG","Quarten (SG)","Quarten SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3296,34.219409283,811,1559,65.554359526,2436,3716,2370,TRUE,"SG","Sargans","Sargans","Sargans","Sargans SG","Sargans (SG)","Sargans SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3297,32.611520139,753,1556,71.676829268,2351,3280,2309,TRUE,"SG","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs SG","Vilters-Wangs (SG)","Vilters-Wangs SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3298,30.061349693,735,1710,65.488347735,2501,3819,2445,TRUE,"SG","Walenstadt","Walenstadt","Walenstadt","Walenstadt SG","Walenstadt (SG)","Walenstadt SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3311,34.388185654,326,622,71.480406386,985,1378,948,TRUE,"SG","Amden","Amden","Amden","Amden SG","Amden (SG)","Amden SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3312,32.62561925,461,952,70.343137255,1435,2040,1413,TRUE,"SG","Benken SG","Benken (SG)","Benken SG","Benken SG","Benken (SG)","Benken SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3313,31.353135314,665,1456,68.164794007,2184,3204,2121,TRUE,"SG","Kaltbrunn","Kaltbrunn","Kaltbrunn","Kaltbrunn SG","Kaltbrunn (SG)","Kaltbrunn SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3315,29.550321199,552,1316,71.534745448,1925,2691,1868,TRUE,"SG","Schänis","Schänis","Schänis","Schänis SG","Schänis (SG)","Schänis SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3316,32.5,299,621,74.034003091,958,1294,920,TRUE,"SG","Weesen","Weesen","Weesen","Weesen SG","Weesen (SG)","Weesen SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3338,34.022556391,543,1053,66.870915033,1637,2448,1596,TRUE,"SG","Schmerikon","Schmerikon","Schmerikon","Schmerikon SG","Schmerikon (SG)","Schmerikon SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3339,,,,,,,,FALSE,"SG","Uznach","Uznach","Uznach","Uznach SG","Uznach (SG)","Uznach SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3340,,,,,,,,FALSE,"SG","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona SG","Rapperswil-Jona (SG)","Rapperswil-Jona SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3341,31.746612962,867,1864,71.793548387,2782,3875,2731,TRUE,"SG","Gommiswald","Gommiswald","Gommiswald","Gommiswald SG","Gommiswald (SG)","Gommiswald SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3342,30.752501087,1414,3184,71.704718417,4711,6570,4598,TRUE,"SG","Eschenbach SG","Eschenbach (SG)","Eschenbach SG","Eschenbach SG","Eschenbach (SG)","Eschenbach SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3352,29.93814433,726,1699,72.040229885,2507,3480,2425,TRUE,"SG","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel SG","Ebnat-Kappel (SG)","Ebnat-Kappel SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3359,29.186602871,366,888,71.081677704,1288,1812,1254,TRUE,"SG","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","Wildhaus-Alt St. Johann SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
